153 30 223 272
166 25 348 59
234 166 66 31
236 200 66 31
297 199 261 405
298 169 175 211
299 97 176 99
300 226 175 211
301 255 261 405
302 132 183 82
303 152 183 82
303 209 183 82
304 31 363 45
305 285 180 255
305 231 178 177
306 249 178 177
307 302 180 255
307 191 224 332
307 175 224 332
311 153 224 332
315 192 224 332
317 366 189 305
320 381 195 329
320 154 224 332
322 193 224 332
324 396 195 329
326 158 309 388
326 134 186 135
327 410 199 341
328 253 224 332
328 250 186 135
331 158 191 402
331 423 199 341
333 32 186 135
334 84 178 177
335 272 191 402
335 436 207 365
338 16 197 60
339 173 183 82
339 117 222 227
339 211 183 82
340 324 191 402
342 458 218 397
344 353 292 268
345 32 183 82
350 412 216 364
350 387 218 397
351 130 222 227
352 351 183 82
355 191 217 133
357 26 276 74
357 381 183 82
360 429 218 397
364 442 218 397
368 455 218 397
372 467 218 397
373 423 222 255
376 479 218 397
378 301 345 386
385 265 230 236
391 261 366 38
400 442 261 327
402 233 270 315
406 468 318 365
406 410 266 331
408 143 199 213
410 368 273 174
412 199 266 38
421 326 212 378
424 219 338 51
427 565 302 510
429 132 268 45
453 87 263 374
475 23 352 59
235 194 317 335
297 143 174 116
299 207 175 211
302 57 176 99
304 291 176 233
306 425 438 8
309 319 182 267
313 345 181 262
332 32 186 135
340 449 211 377
341 133 183 82
341 233 230 236
341 210 183 82
344 355 218 397
347 304 230 236
351 337 230 236
356 368 230 236
356 415 218 397
380 329 344 386
383 86 183 82
383 306 183 39
395 406 270 107
402 409 263 329
403 232 270 315
411 385 255 261
430 544 298 484
432 77 219 99
497 433 345 386
295 163 172 129
296 201 177 246
299 168 174 185
299 117 173 151
300 417 188 352
300 207 174 185
300 196 175 204
301 233 175 204
301 90 175 120
303 49 175 120
305 279 181 262
309 313 181 262
310 318 200 341
313 337 203 354
319 368 203 354
321 381 200 341
322 234 235 200
333 425 204 355
335 223 192 170
354 161 200 341
378 299 222 255
387 85 195 220
391 307 264 353
392 113 256 104
395 262 275 306
407 371 273 174
413 416 264 353
415 380 66 41
426 565 302 510
431 435 306 585
436 570 310 514
496 434 344 386
266 33 252 37
297 275 171 234
298 415 165 289
300 37 177 72
302 234 255 400
309 358 182 298
309 305 186 282
315 349 193 316
322 380 193 316
326 399 197 331
341 401 263 73
348 429 230 177
356 414 219 397
358 143 204 221
361 63 204 221
373 465 206 305
376 122 219 153
428 115 285 69
428 102 294 392
435 569 309 514
310 358 184 298
317 389 184 298
333 94 192 136
395 259 228 255
403 468 306 49
416 534 317 335
438 242 103 24
492 435 340 386
402 466 207 365
436 242 103 24
248 111 147 46
326 436 303 589
369 71 207 140
424 50 274 140
350 387 218 397
397 405 270 107
429 278 268 45
435 569 307 513
298 137 173 151
299 97 173 151
300 232 173 151
305 285 173 151
307 302 173 151
316 361 181 262
319 376 181 262
320 137 224 332
335 436 207 365
346 469 218 397
353 402 218 397
364 442 218 397
372 467 218 397
374 203 176 99
374 221 216 165
376 479 218 397
393 110 436 57
406 410 266 331
298 176 173 151
298 157 173 151
298 130 173 159
299 195 173 151
299 117 173 151
299 110 173 159
299 214 173 151
301 244 175 211
302 250 173 151
313 345 181 262
356 415 218 397
387 295 255 357
416 64 469 56
421 135 244 148
428 524 199 395
438 298 190 57
465 445 293 404
466 441 314 386
305 279 181 262
309 313 181 262
310 318 200 341
315 351 200 341
315 351 200 341
321 381 200 341
321 381 200 341
329 411 207 365
350 386 218 397
391 307 264 353
505 8 223 272
315 349 193 316
322 380 193 316
365 7 292 268
318 244 201 313
322 280 201 313
436 428 298 379
326 436 303 589
262 110 157 147
350 412 216 364
364 442 218 397
415 202 282 293
174 9 124 6
232 12 172 46
233 6 210 54
234 106 60 32
237 34 351 59
247 292 143 24
249 286 269 459
251 295 225 401
251 293 225 401
259 316 269 461
263 336 327 393
269 348 269 461
269 346 269 461
280 373 149 38
288 488 461 36
290 398 431 21
292 31 152 49
293 32 167 67
296 126 291 400
296 103 327 393
297 217 175 232
297 171 173 187
297 132 173 187
297 77 171 179
298 193 176 98
297 190 173 187
298 112 173 187
297 86 291 400
297 84 279 472
298 137 174 125
299 227 178 251
299 92 173 187
299 104 180 259
299 60 175 232
301 263 178 251
301 63 180 259
302 50 173 159
303 75 180 86
303 293 291 400
