866 964 709 265
867 956 1300 516
870 950 1312 400
875 943 1328 415
894 934 1849 370
897 929 1849 370
904 906 855 491
945 850 1849 370
915 835 1439 318
958 822 1849 370
926 807 1067 385
721 800 2268 234
726 776 1849 370
981 761 1809 404
503 760 970 566
850 695 1144 191
2557 668 2536 419
2526 659 2274 191
2550 658 1766 187
2590 652 2525 420
1016 641 1592 150
2508 633 1954 393
1016 619 1987 254
1020 612 1310 489
613 608 1081 384
2509 599 2545 267
1112 597 969 485
1560 596 941 575
621 592 1067 385
1030 589 1067 385
1129 586 969 485
1613 582 1522 481
628 581 1067 385
832 573 2268 234
709 573 1849 370
1710 565 772 592
604 560 805 366
639 560 861 485
830 555 1143 382
1039 553 1866 359
1901 553 1327 360
652 550 617 209
2488 544 2182 209
2488 544 2182 209
1147 543 952 473
660 542 925 387
1890 543 1304 498
1580 532 1327 360
1080 531 896 405
1080 531 896 405
654 530 1017 473
2541 530 913 415
789 528 2182 209
789 528 2182 209
2371 528 435 240
1583 526 1327 360
1875 524 847 345
2363 522 263 229
636 520 742 187
2369 520 2234 181
820 518 2071 404
2476 514 335 211
2490 514 300 222
2509 512 5 202
2464 511 862 355
2371 510 533 194
800 509 1271 342
1732 509 1254 503
1732 509 1254 503
1158 508 1321 472
2542 508 1785 55
1603 508 855 491
2362 505 589 238
2535 504 271 178
2289 503 1170 636
2268 503 2267 269
1565 498 1472 386
2224 498 162 232
1565 495 2197 375
1025 494 1124 166
845 494 2108 242
888 492 2164 308
1302 491 1963 187
1618 489 1067 385
1420 482 523 203
1620 482 471 150
1273 481 2281 143
2167 475 1771 183
1749 473 1164 718
1492 473 2505 360
1019 472 1469 385
1755 471 1991 220
1716 471 395 192
1373 471 144 190
1239 470 212 191
1501 470 2461 261
2234 470 1503 202
896 464 2168 169
1329 463 1503 295
1428 461 1743 198
1960 460 766 378
1497 459 729 263
1595 459 1773 281
2118 456 2160 311
2368 453 2545 261
1723 451 1685 202
323 448 162 228
357 447 2505 360
450 447 1717 127
1957 446 2318 265
410 444 256 231
398 444 40 222
844 442 1987 254
224 442 583 240
894 441 1635 318
969 441 1672 323
92 440 2473 294
95 439 2267 269
1059 439 906 187
59 438 325 45
59 438 2364 261
171 437 817 517
2524 437 212 191
1115 436 1321 472
1988 437 175 199
1568 435 1987 254
1581 435 1987 254
1688 434 1635 318
2523 434 157 177
2231 433 2415 245
1989 432 219 207
391 431 2182 209
2492 431 258 192
25 431 301 179
1130 430 742 187
2524 429 1602 308
1751 428 2123 233
360 423 1355 314
189 421 1583 27
427 418 228 201
434 417 382 212
375 413 1965 286
1333 413 1725 231
2314 413 1954 393
1174 412 1150 256
1294 411 1150 256
382 411 2588 333
232 410 1843 123
1486 410 1150 256
2095 410 616 235
1532 409 1867 227
1532 409 1867 227
344 409 645 172
1352 408 1493 232
1415 407 1311 248
2367 407 1868 329
279 406 234 189
1927 405 652 146
429 404 1949 291
556 403 2308 247
900 401 1515 280
311 400 334 219
607 398 895 486
1597 397 2308 247
1804 398 1120 372
1804 398 1120 372
1771 396 2308 247
2250 395 1255 261
2331 395 2617 243
1246 394 530 219
2555 394 1250 638
2560 395 1250 638
1999 394 74 206
1984 393 1432 316
2069 391 463 188
1823 390 2229 192
1274 389 1566 193
1008 389 2433 282
1797 386 469 189
1261 381 1654 197
1351 381 1255 261
943 377 1503 299
1986 377 1840 193
1986 377 1840 193
2477 376 618 238
1635 374 177 164
2361 373 136 199
1935 372 1659 193
2504 373 1547 484
1289 372 2456 59
1018 371 2130 181
1332 371 728 190
2216 372 64 204
1976 371 2387 262
2492 370 2332 252
2090 369 1027 568
2108 369 169 201
2174 368 1186 164
2556 368 2324 248
1890 367 1776 184
2163 366 1228 635
364 365 665 171
1943 359 2309 251
2176 354 1568 65
2482 353 2209 321
2524 353 2483 299
2127 352 366 233
2083 351 1519 92
354 334 1635 318
1958 319 890 582
2555 318 1208 776
2492 316 1309 478
2358 313 923 430
1100 311 2270 69
1634 307 471 21
66 303 354 144
2439 292 951 351
1657 290 2161 93
1657 290 2161 93
1340 283 36 17
1431 277 2078 117
2022 271 236 64
1433 265 2456 59
2015 256 418 111
441 253 1145 64
2371 252 1475 38
1067 251 1160 82
1067 251 2103 84
1873 248 1568 160
586 246 2151 272
1235 243 136 67
846 241 918 340
1922 239 1487 69
487 229 928 140
1388 224 1441 38
1130 223 1706 139
1719 222 714 130
1568 221 2303 271
939 219 1237 28
338 216 2435 23
400 211 2290 131
1077 207 1171 338
1786 202 841 24
1197 198 14 121
2414 197 1656 150
1065 195 388 143
511 193 1656 150
2542 192 2059 49
751 191 2410 194
1461 190 230 24
1192 187 570 31
23 185 2415 68
1309 184 2319 228
64 182 963 356
2378 178 301 179
861 175 570 114
1061 173 910 137
446 166 1227 147
298 165 918 340
1367 163 322 39
1255 160 1772 105
830 160 136 110
1270 157 503 25
867 148 2442 148
452 147 701 77
1748 144 1641 27
555 143 416 179
1366 141 943 5
2046 139 862 64
237 134 387 80
118 128 1322 254
1887 128 1291 38
1176 123 76 141
1924 123 1627 201
272 121 1322 254
1529 118 1287 77
1957 116 1069 552
2159 113 1060 141
271 112 762 85
1827 112 384 98
2158 111 1721 32
1725 109 2607 156
683 105 1489 72
942 105 878 398
1707 101 1650 45
2263 99 857 402
2263 99 857 402
117 96 1231 684
1518 94 571 199
102 92 1656 150
1333 93 1227 147
312 91 530 102
312 91 530 102
2043 88 2580 162
913 86 1729 160
599 83 456 47
834 81 2059 49
1318 79 1524 150
2082 77 503 25
2148 76 2415 68
2203 75 1969 8
1729 74 1710 117
1583 72 564 153
2101 71 1314 170
940 70 1934 145
1187 67 73 49
237 66 2592 147
35 64 1627 201
1599 63 1995 35
1920 62 2159 265
158 60 1132 146
373 60 1360 150
966 59 2300 7
239 55 1079 526
143 53 861 402
1039 52 743 84
399 51 1841 132
1550 50 1296 541
2282 49 1321 144
1469 46 1564 21
1078 45 2156 71
493 44 2119 238
1743 43 940 346
775 42 716 78
1528 40 1346 28
416 37 2245 35
251 34 1832 145
1454 34 1352 52
127 32 1719 147
239 31 116 84
888 30 2268 234
